timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1637862300,Nov 25 2021 - 5:45pm,complete,N/A,Midtjylland,Sporting Braga,Matej Jug,5,1.25,2.25,1.50,1.67,3,2,5,2,1,1,"2,48,90'2","43,85",1,3,4,0,3,0,0,4,1,2,11,15,7,3,4,12,15,10,40,60,1.44,1.35,2.88,75,75,50,38,13,25,63,63,75,14.50,4.75,2.30,3.25,2.80,1.32,1.91,3.40,6.50,1.70,2.05,MCH Arena (Herning)
1637862300,Nov 25 2021 - 5:45pm,complete,N/A,Red Star Belgrade,Ludogorets,José María Sánchez Martínez,5,2.17,0.25,2.00,0.33,1,0,1,0,0,0,"57","",5,2,4,0,1,0,0,4,0,1,16,8,5,4,11,4,20,11,47,53,1.69,1.03,2.42,50,59,38,21,13,42,54,38,75,6.17,6.42,1.33,4.50,8.00,1.24,1.73,2.95,5.50,1.95,1.80,Stadion Rajko Mitić (Beograd)
1637862300,Nov 25 2021 - 5:45pm,complete,N/A,Galatasaray,Olympique Marseille,Tobias Stieler,5,2.00,1.00,1.75,1.17,4,2,6,2,2,0,"12,30,64,83","68,85",2,4,2,0,6,0,1,1,2,4,11,15,7,9,4,6,11,18,41,59,1.38,1.87,1.82,57,57,25,19,7,19,38,44,69,11.63,5.75,2.60,3.25,2.45,1.33,1.83,3.60,7.00,1.67,2.10,NEF Stadyumu (İstanbul)
1637862300,Nov 25 2021 - 5:45pm,complete,N/A,Lokomotiv Moskva,Lazio,Artur Manuel Ribeiro Soares Dias,5,0.50,1.25,0.33,1.25,0,3,3,0,0,0,"","56,63,87",3,10,5,0,4,0,2,3,2,2,9,16,2,9,7,7,16,11,34,66,0.92,1.94,1.75,38,63,13,13,0,38,50,25,63,7.25,4.75,4.00,3.50,1.80,1.33,1.91,3.60,7.00,1.91,1.91,RZD Arena (Moskva)
1637862300,Nov 25 2021 - 5:45pm,complete,N/A,Bayer Leverkusen,Celtic,Anastasios Sidiropoulos,5,2.50,1.88,1.63,1.80,3,2,5,2,1,1,"16,82,87","40,56",11,3,2,0,1,0,2,0,0,1,17,6,8,4,9,2,10,7,58,42,2.04,0.96,3.63,50,100,75,50,19,57,82,75,94,11.13,4.38,1.40,4.50,6.00,1.16,1.53,2.25,4.00,1.70,2.05,BayArena (Leverkusen)
1637862300,Nov 25 2021 - 5:45pm,complete,N/A,Real Betis,Ferencváros,Ruddy Buquet,5,1.75,0.00,1.50,0.50,2,0,2,1,1,0,"5,52","",4,5,0,0,3,0,0,0,1,2,16,10,7,4,9,6,14,11,61,39,1.79,1.24,3.88,75,100,75,63,25,63,75,88,100,9.25,3.50,1.17,6.00,13.00,1.16,1.53,2.25,4.33,2.20,1.62,Estadio Benito Villamarín (Sevilla)
1637862300,Nov 25 2021 - 5:45pm,complete,N/A,Dinamo Zagreb,KRC Genk,Glenn Nyberg,5,1.50,1.00,1.63,0.83,1,1,2,2,1,1,"35","45",2,5,0,0,2,0,0,0,0,2,14,12,6,5,8,7,11,11,50,50,1.60,1.46,2.88,38,88,75,25,0,50,88,25,88,8.25,4.00,2.00,3.40,3.30,1.24,1.73,2.85,5.00,1.57,2.25,Stadion Maksimir (Zagreb)
1637862300,Nov 25 2021 - 5:45pm,complete,N/A,Rapid Wien,West Ham United,Sergey Ivanov,5,1.50,2.50,1.50,1.67,0,2,2,2,0,2,"","39,45'2",1,4,0,0,0,0,0,0,0,0,13,15,4,8,9,7,8,7,39,61,1.32,2.04,2.88,38,94,63,25,7,19,94,50,94,11.38,3.88,5.25,3.90,1.53,1.22,1.67,2.75,5.00,1.75,2.00,Allianz Stadion (Wien)
1637870400,Nov 25 2021 - 8:00pm,complete,N/A,Rangers,Sparta Praha,Danny Makkelie,5,1.33,1.00,1.53,1.17,2,0,2,1,1,0,"15,49","",3,6,2,0,1,0,1,1,1,0,12,11,6,4,6,7,8,10,49,51,1.47,1.48,2.04,21,50,25,13,13,21,59,25,50,8.50,4.50,1.91,3.30,3.60,1.30,1.91,3.40,6.50,1.80,1.95,Ibrox Stadium (Glasgow)
1637870400,Nov 25 2021 - 8:00pm,complete,N/A,Brøndby,Olympique Lyonnais,Georgi Kabakov,5,0.50,3.00,0.33,2.10,1,3,4,0,0,0,"50","57,66,76",4,2,2,0,2,0,1,1,0,2,8,10,3,5,5,5,9,8,35,65,0.99,1.33,2.75,25,88,50,13,13,25,50,50,75,7.25,4.00,3.90,3.50,1.80,1.28,1.73,3.20,6.00,1.67,2.10,Brøndby Stadion (Brøndby)
1637870400,Nov 25 2021 - 8:00pm,complete,N/A,PSV,Sturm Graz,Paweł Raczkowski,5,1.25,1.17,1.33,1.00,2,0,2,1,1,0,"45,55","",4,3,1,0,1,0,0,1,0,1,19,8,4,3,15,5,10,16,70,30,1.88,0.87,2.75,63,71,54,42,21,21,71,42,88,9.42,4.08,1.17,6.00,13.00,1.17,1.53,2.43,4.33,2.20,1.62,Philips Stadion (Eindhoven)
1637870400,Nov 25 2021 - 8:00pm,complete,N/A,Monaco,Real Sociedad,Ivan Kružliak,5,2.00,1.50,1.63,1.25,2,1,3,3,2,1,"28,37","35",5,5,4,1,3,0,2,3,1,2,16,14,6,3,10,11,17,9,39,61,1.65,1.59,1.88,63,63,25,13,0,13,63,13,88,10.75,4.25,2.45,3.20,2.63,1.33,1.91,3.60,7.00,1.75,2.00,Stade Louis II (Monaco)
1637870400,Nov 25 2021 - 8:00pm,complete,N/A,Leicester City,Legia Warszawa,Deniz Aytekin,5,1.25,1.67,1.33,1.25,3,1,4,4,3,1,"11,21,33","26",8,7,2,0,3,0,0,2,1,2,15,10,8,5,7,5,17,10,58,42,1.84,1.28,3.17,63,71,59,42,21,21,71,63,71,9.25,5.33,1.17,6.25,12.00,1.15,1.45,2.25,4.00,2.25,1.57,King Power Stadium (Leicester- Leicestershire)
1637870400,Nov 25 2021 - 8:00pm,complete,N/A,Olympiakos Piraeus,Fenerbahçe,Antonio Miguel Mateu Lahoz,5,1.67,1.83,1.30,1.50,1,0,1,0,0,0,"89","",5,3,2,0,1,0,1,1,0,1,19,7,5,0,14,7,11,12,54,46,1.90,0.65,3.33,59,92,84,33,9,59,83,50,84,7.83,4.34,1.73,3.50,4.20,1.28,1.80,3.20,6.00,1.75,2.00,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1637870400,Nov 25 2021 - 8:00pm,complete,N/A,Eintracht Frankfurt,Royal Antwerp FC,Paul Tierney,5,2.50,0.67,2.08,1.00,2,2,4,2,1,1,"13,90'4","33,88",8,3,0,0,2,0,0,0,0,2,20,9,6,5,14,4,14,7,59,41,2.08,1.15,2.84,63,79,59,29,9,63,71,17,79,11.08,4.75,1.33,4.75,7.00,1.19,1.53,2.45,4.50,1.80,1.95,Deutsche Bank Park (Frankfurt am Main)
1639071900,Dec 09 2021 - 5:45pm,complete,N/A,Sparta Praha,Brøndby,Craig Pawson,6,0.80,0.40,1.17,0.33,2,0,2,1,1,0,"43,49","",3,4,3,1,4,1,0,4,1,4,10,8,6,2,4,6,1,0,43,57,1.30,0.89,2.40,30,70,40,20,10,20,50,40,60,7.40,3.00,1.71,4.05,4.05,1.19,1.65,2.57,4.44,1.62,2.20,Generali Česká pojišťovna Arena (Praha)
1639071900,Dec 09 2021 - 5:45pm,complete,N/A,Olympique Lyonnais,Rangers,Radu Petrescu,6,3.00,1.57,2.10,1.53,1,1,2,1,0,1,"48","41",6,0,0,0,1,0,0,0,0,1,12,8,3,3,9,5,18,9,50,50,1.39,0.92,2.62,27,79,40,20,10,17,56,40,79,8.31,5.23,1.94,3.85,3.25,1.17,1.57,2.30,4.10,1.53,2.38,Groupama Stadium (Décines-Charpieu)
1639071900,Dec 09 2021 - 5:45pm,complete,N/A,Real Sociedad,PSV,Felix Zwayer,6,1.20,1.60,1.25,1.33,3,0,3,1,1,0,"43,62,90'3","",3,3,2,0,6,1,1,1,2,5,11,13,5,3,6,10,13,16,32,68,1.35,1.48,2.60,70,80,50,30,10,30,80,20,80,12.80,4.80,1.82,3.80,3.75,1.26,1.73,2.95,5.50,1.70,2.05,Reale Arena (Donostia-San Sebastián)
1639071900,Dec 09 2021 - 5:45pm,complete,N/A,Sturm Graz,Monaco,Mohammed Al Hakim,6,1.00,2.20,1.00,1.63,1,1,2,2,1,1,"6","30",4,6,1,0,3,0,0,1,2,1,25,10,5,2,20,8,11,11,43,57,2.26,1.04,2.12,52,66,35,15,7,17,66,25,80,6.71,4.11,3.50,3.90,1.86,1.18,1.56,2.46,4.20,1.57,2.25,Merkur Arena (Graz)
1639071900,Dec 09 2021 - 5:45pm,complete,N/A,Legia Warszawa,Spartak Moskva,Matej Jug,6,1.43,1.40,1.25,1.67,0,1,1,1,0,1,"","17",5,5,5,0,3,0,3,2,1,2,15,13,6,4,9,9,0,1,66,34,1.88,1.51,3.30,69,76,66,42,27,35,66,52,79,8.57,6.66,2.87,3.50,2.35,1.30,1.86,3.15,6.00,1.70,2.05,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1639071900,Dec 09 2021 - 5:45pm,complete,N/A,Napoli,Leicester City,Antonio Miguel Mateu Lahoz,6,1.40,1.60,1.38,1.33,3,2,5,4,2,2,"4,24,53","27,33",3,5,2,0,0,0,1,1,0,0,11,16,6,7,5,9,12,13,47,53,1.32,1.90,3.80,80,90,80,60,30,30,80,70,80,15.80,4.80,2.04,3.70,3.34,1.25,1.67,2.85,5.25,1.67,2.10,Stadio Diego Armando Maradona (Napoli)
1639071900,Dec 09 2021 - 5:45pm,complete,N/A,Royal Antwerp FC,Olympiakos Piraeus,Marco Di Bello,6,0.71,1.86,1.00,1.30,1,0,1,1,1,0,"6","",8,5,0,0,2,0,0,0,1,1,11,12,8,6,3,6,1,0,45,55,1.59,1.56,3.15,57,86,79,36,7,50,71,50,93,9.00,5.00,3.10,3.80,2.02,1.19,1.66,2.54,4.40,1.53,2.38,Bosuilstadion (Deurne)
1639071900,Dec 09 2021 - 5:45pm,complete,N/A,Fenerbahçe,Eintracht Frankfurt,Srđan Jovanović,6,1.57,2.20,1.50,2.08,1,1,2,2,1,1,"42","29",1,4,2,0,3,0,2,0,0,3,7,11,3,6,4,5,4,16,42,58,0.84,1.37,2.90,62,76,59,35,7,69,76,25,76,10.06,3.40,2.79,3.80,2.17,1.18,1.59,2.46,4.20,1.53,2.38,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1639080000,Dec 09 2021 - 8:00pm,complete,N/A,Ludogorets,Midtjylland,Tobias Stieler,6,0.20,1.60,0.33,1.50,0,0,0,0,0,0,"","",1,10,2,0,3,0,2,0,2,1,9,18,4,7,5,11,9,12,55,45,1.09,2.15,2.50,60,60,30,30,20,40,60,40,70,8.80,5.40,4.80,3.90,1.70,1.26,1.73,3.04,5.45,1.75,2.00,Huvepharma Arena (Razgrad)
1639080000,Dec 09 2021 - 8:00pm,complete,N/A,Sporting Braga,Red Star Belgrade,Marco Guida,6,1.80,2.29,1.67,2.00,1,1,2,0,0,0,"52","70",14,5,1,0,3,0,1,0,1,2,21,6,2,4,19,2,11,11,67,33,1.89,0.86,2.97,62,69,62,37,20,35,55,62,90,9.86,5.91,1.93,3.60,3.79,1.28,1.86,3.14,5.75,1.75,2.00,Estádio Municipal de Braga (Braga)
1639080000,Dec 09 2021 - 8:00pm,complete,N/A,Lazio,Galatasaray,Carlos Del Cerro Grande,6,1.60,2.11,1.25,1.75,0,0,0,0,0,0,"","",6,2,1,0,3,0,1,0,1,2,12,7,2,3,10,4,11,11,62,38,1.17,0.80,2.28,44,64,37,21,11,31,48,42,75,8.96,5.49,1.63,4.15,4.87,1.22,1.58,2.60,4.50,1.62,2.20,Stadio Olimpico (Roma)
1639080000,Dec 09 2021 - 8:00pm,complete,N/A,Olympique Marseille,Lokomotiv Moskva,William Collum,6,0.80,0.40,1.17,0.33,1,0,1,1,1,0,"35","",13,2,2,1,4,0,1,2,2,2,15,6,6,0,9,6,1,1,70,30,1.83,0.59,2.20,50,70,30,20,10,30,40,50,70,10.20,6.40,1.44,4.70,6.54,1.18,1.60,2.46,4.20,1.75,2.00,Stade Orange Vélodrome (Marseille)
1639080000,Dec 09 2021 - 8:00pm,complete,N/A,Celtic,Real Betis,Daniel Stefanski,6,1.67,2.00,1.80,1.50,3,2,5,1,1,0,"3,72,78","69,74",5,10,2,0,3,0,2,0,1,2,9,21,5,8,4,13,14,10,46,54,1.25,2.33,3.96,58,100,69,58,32,54,85,79,95,10.33,3.98,2.48,3.80,2.42,1.18,1.57,2.52,4.30,1.50,2.50,Celtic Park (Glasgow)
1639080000,Dec 09 2021 - 8:00pm,complete,N/A,Ferencváros,Bayer Leverkusen,Kirill Levnikov,6,0.00,2.60,0.50,1.63,1,0,1,0,0,0,"82","",4,6,3,0,3,0,0,3,1,2,9,17,2,7,7,10,1,0,44,56,0.99,1.92,3.40,60,100,70,50,20,60,80,70,100,10.80,3.60,3.50,3.90,1.86,1.17,1.56,2.45,4.10,1.57,2.25,Groupama Aréna (Budapest)
1639080000,Dec 09 2021 - 8:00pm,complete,N/A,KRC Genk,Rapid Wien,Tiago Bruno Lopes Martins,6,1.00,1.33,0.83,1.50,0,1,1,1,0,1,"","29",14,1,2,0,6,0,0,2,2,4,14,10,4,6,10,4,1,0,67,33,1.63,1.23,2.75,42,85,64,21,6,42,85,42,79,10.04,4.96,1.69,4.10,4.10,1.13,1.52,2.30,3.88,1.57,2.25,Cegeka Arena (Genk)
1639080000,Dec 09 2021 - 8:00pm,complete,N/A,West Ham United,Dinamo Zagreb,Maurizio Mariani,6,2.60,1.40,1.67,1.63,0,1,1,1,0,1,"","3",6,6,0,0,3,0,0,0,2,1,9,11,5,4,4,7,4,12,49,51,0.00,0.00,2.70,40,100,50,20,0,50,100,20,70,8.40,2.00,2.02,3.50,3.35,1.27,2.01,3.10,5.65,1.70,2.05,London Stadium (London)
1645119900,Feb 17 2022 - 5:45pm,complete,N/A,FC Barcelona,Napoli,Istvan Kovacs,N/A,0.00,1.67,1.50,1.38,1,1,2,1,0,1,"59","29",5,2,0,0,4,0,0,0,1,3,22,5,6,5,16,0,14,8,67,33,2.53,0.79,2.09,42,50,50,34,25,17,42,34,50,8.17,2.33,2.00,3.35,3.60,1.25,1.65,2.30,5.40,1.62,2.20,Camp Nou (Barcelona)
1645119900,Feb 17 2022 - 5:45pm,complete,N/A,Zenit,Real Betis,Benoît Bastien,N/A,0.00,1.67,0.50,1.50,2,3,5,5,2,3,"25,28","8,18,41",9,4,2,0,1,0,1,1,0,1,11,8,4,4,7,4,8,16,62,38,1.30,0.98,2.00,34,50,34,34,17,17,42,42,50,5.83,2.33,2.15,3.45,3.15,1.30,1.80,3.30,6.40,1.75,2.00,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg))
1645119900,Feb 17 2022 - 5:45pm,complete,N/A,Borussia Dortmund,Rangers,Clément Turpin,N/A,0.00,1.50,0.50,1.53,2,4,6,2,0,2,"51,82","38,41,49,54",4,5,1,0,1,0,0,1,0,1,16,12,4,6,12,6,11,7,65,35,1.65,1.49,0.75,13,32,0,0,0,7,38,0,32,4.13,2.25,1.33,5.00,8.00,1.18,1.60,2.20,4.55,1.91,1.91,Signal-Iduna-Park (Dortmund)
1645119900,Feb 17 2022 - 5:45pm,complete,N/A,Sheriff,Sporting Braga,Danny Makkelie,N/A,0.00,1.67,1.50,1.67,2,0,2,1,1,0,"43,82","",5,1,1,0,0,0,1,0,0,0,10,13,4,0,6,13,6,12,33,67,1.14,1.09,1.75,42,42,34,25,17,17,34,42,42,7.33,2.00,2.90,3.40,2.30,1.38,2.15,3.95,8.20,1.95,1.80,Bolshaya Sportivnaya Arena (Tiraspol)
1645128000,Feb 17 2022 - 8:00pm,complete,N/A,Sevilla FC,Dinamo Zagreb,Marco Guida,N/A,0.00,1.67,1.50,1.63,3,1,4,4,3,1,"13,44,45'1","41",3,8,1,0,3,0,0,1,1,2,19,10,7,3,12,7,6,12,62,38,2.09,1.06,1.25,25,42,25,9,0,34,50,0,25,3.00,1.50,1.40,4.50,7.50,1.28,1.80,3.20,6.20,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1645128000,Feb 17 2022 - 8:00pm,complete,N/A,RB Leipzig,Real Sociedad,Cüneyt Çakιr,N/A,0.00,1.50,1.83,1.25,2,2,4,2,1,1,"30,82","8,64",5,4,0,0,0,0,0,0,0,0,20,4,8,3,12,1,14,7,69,31,2.43,0.66,1.25,34,42,25,9,0,17,42,9,42,6.00,2.67,1.83,3.60,4.10,1.25,1.70,2.94,5.60,1.67,2.10,Red Bull Arena (Leipzig)
1645128000,Feb 17 2022 - 8:00pm,complete,N/A,Atalanta,Olympiakos Piraeus,Sandro Schärer,N/A,0.00,1.63,2.17,1.30,2,1,3,1,0,1,"61,63","16",13,0,3,0,1,0,1,2,0,1,19,7,7,2,12,5,9,11,72,28,2.24,0.75,1.38,25,38,38,13,0,19,38,25,44,4.13,2.13,1.50,4.50,5.75,1.23,1.60,2.85,5.40,1.95,1.80,Gewiss Stadium (Bergamo)
1645128000,Feb 17 2022 - 8:00pm,complete,N/A,Porto,Lazio,Serdar Gözübüyük,N/A,0.00,1.50,1.25,1.25,2,1,3,2,1,1,"37,49","23",7,2,4,0,2,0,2,2,1,1,23,9,5,3,18,6,14,9,45,55,2.12,1.04,0.84,9,25,17,9,0,17,17,17,25,4.67,2.33,2.05,3.45,3.30,1.31,1.75,3.40,6.80,1.75,2.00,Estádio Do Dragão (Porto)
1645724700,Feb 24 2022 - 5:45pm,complete,N/A,Dinamo Zagreb,Sevilla FC,François Letexier,N/A,1.43,3.00,1.63,1.50,1,0,1,0,0,0,"65","",6,2,1,0,3,1,0,1,0,4,9,12,2,7,7,5,15,12,43,57,0.90,1.58,3.36,79,93,79,65,0,86,100,0,22,6.71,2.71,3.40,3.50,2.10,1.33,2.04,3.60,7.00,1.77,2.00,Stadion Maksimir (Zagreb)
1645724700,Feb 24 2022 - 5:45pm,complete,N/A,Real Sociedad,RB Leipzig,Anthony Taylor,N/A,1.43,1.00,1.25,1.83,1,3,4,1,0,1,"65","39,59,89",4,4,1,0,3,0,0,1,0,3,7,8,3,6,4,2,15,8,52,48,0.96,1.23,3.36,86,93,79,65,0,72,93,65,93,10.71,2.29,2.30,3.50,2.95,1.26,1.86,3.00,5.50,1.57,2.32,Reale Arena (Donostia-San Sebastián)
1645724700,Feb 24 2022 - 5:45pm,complete,N/A,Olympiakos Piraeus,Atalanta,Carlos Del Cerro Grande,N/A,1.44,3.00,1.30,2.17,0,3,3,1,0,1,"","40,66,69",3,1,3,0,1,0,1,2,0,1,5,4,2,3,3,1,17,17,52,48,0.60,0.79,2.89,78,89,89,11,0,17,89,78,95,16.67,5.00,3.30,3.60,2.10,1.25,1.83,2.87,5.25,1.62,2.23,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1645724700,Feb 24 2022 - 5:45pm,complete,N/A,Lazio,Porto,Deniz Aytekin,N/A,1.29,3.00,1.25,1.25,2,2,4,2,1,1,"19,90'4","31,68",7,1,3,0,2,0,1,2,1,1,14,12,5,4,9,8,6,6,49,51,1.69,1.33,2.43,65,79,72,7,0,72,72,15,79,11.29,6.29,2.10,3.50,3.40,1.32,2.00,3.40,6.50,1.72,2.07,Stadio Olimpico (Roma)
1645732800,Feb 24 2022 - 8:00pm,complete,N/A,Napoli,FC Barcelona,Sergey Karasev,N/A,1.57,1.00,1.38,1.50,2,4,6,4,1,3,"23,87","8,13,45,59",5,3,2,0,1,0,0,2,0,1,6,10,2,2,4,8,19,6,49,51,0.82,1.14,2.93,93,100,43,29,22,15,93,29,100,12.29,2.57,2.45,3.50,2.75,1.28,1.83,3.20,6.00,1.68,2.20,Stadio Diego Armando Maradona (Napoli)
1645732800,Feb 24 2022 - 8:00pm,complete,N/A,Real Betis,Zenit,Halil Umut Meler,N/A,1.86,0.00,1.50,0.50,0,0,0,0,0,0,"","",7,8,1,0,3,0,1,0,1,2,6,7,0,4,6,3,13,11,48,52,0.70,1.11,4.57,86,100,86,86,72,72,93,36,43,14.57,4.14,2.00,3.60,3.50,1.25,1.88,2.95,5.50,1.66,2.20,Estadio Benito Villamarín (Sevilla)
1645732800,Feb 24 2022 - 8:00pm,complete,N/A,Rangers,Borussia Dortmund,Antonio Miguel Mateu Lahoz,N/A,1.67,0.00,1.53,0.50,2,2,4,3,1,2,"22,57","31,42",3,10,1,0,3,0,1,0,0,3,8,12,5,5,3,7,6,11,36,64,1.05,1.57,4.00,67,84,56,56,56,61,89,56,84,8.22,3.11,4.50,4.20,1.66,1.16,1.50,2.25,4.00,1.53,2.50,Ibrox Stadium (Glasgow)
1645732800,Feb 24 2022 - 8:00pm,complete,N/A,Sporting Braga,Sheriff,José María Sánchez Martínez,N/A,1.43,3.00,1.67,1.50,2,0,2,2,2,0,"17,43","",13,5,2,0,6,0,0,2,1,5,20,9,6,5,14,4,12,15,60,40,2.33,1.22,2.65,36,93,29,22,15,15,86,36,93,11.43,2.71,1.46,4.40,7.25,1.28,1.90,3.20,6.50,2.05,1.75,Estádio Municipal de Braga (Braga)
1646847900,Mar 09 2022 - 5:45pm,complete,N/A,Porto,Olympique Lyonnais,José María Sánchez Martínez,N/A,2.00,2.67,1.25,2.10,0,1,1,0,0,0,"","59",8,4,2,0,1,0,0,2,0,1,13,8,8,3,5,5,11,10,55,45,1.83,1.20,3.50,75,100,84,42,9,59,75,59,100,8.00,5.33,2.20,3.40,3.25,1.25,1.80,2.90,5.50,1.67,2.10,Estádio Do Dragão (Porto)
1646847900,Mar 09 2022 - 5:45pm,complete,N/A,Real Betis,Eintracht Frankfurt,Marco Guida,N/A,1.75,2.00,1.50,2.08,1,2,3,3,1,2,"30","14,32",7,6,1,0,2,0,1,0,1,1,10,11,3,7,7,4,5,20,65,35,1.22,1.47,3.15,73,86,57,48,19,61,79,40,71,11.58,3.67,2.00,3.40,3.75,1.22,1.71,2.80,5.00,1.62,2.20,Estadio Benito Villamarín (Sevilla)
1646934300,Mar 10 2022 - 5:45pm,complete,N/A,Sevilla FC,West Ham United,Sandro Schärer,N/A,1.50,2.17,1.50,1.67,1,0,1,0,0,0,"60","",6,3,1,0,3,0,0,1,0,3,16,8,7,5,9,3,2,6,53,47,1.94,1.17,2.42,34,67,42,34,0,34,75,17,59,8.50,3.17,2.10,3.25,3.80,1.40,2.38,4.20,8.50,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1646934300,Mar 10 2022 - 5:45pm,canceled,-1,RB Leipzig,Spartak Moskva,N/A,N/A,2.00,1.67,1.83,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.59,84,84,75,67,17,42,84,75,92,9.50,5.17,1.30,5.00,11.00,1.15,1.57,2.30,4.25,1.95,1.80,Red Bull Arena (Leipzig)
1646942400,Mar 10 2022 - 8:00pm,complete,N/A,Rangers,Red Star Belgrade,Serdar Gözübüyük,N/A,1.60,2.13,1.53,2.00,3,0,3,2,2,0,"11,15,51","",6,5,2,0,4,0,2,0,1,3,11,7,6,6,5,1,14,19,52,48,1.50,1.17,2.17,45,67,29,17,5,28,53,30,85,8.10,5.63,1.59,4.15,5.03,1.30,2.00,3.30,6.50,1.91,1.91,Ibrox Stadium (Glasgow)
1646942400,Mar 10 2022 - 8:00pm,complete,N/A,Sporting Braga,Monaco,Felix Zwayer,N/A,1.63,2.00,1.67,1.63,2,0,2,1,1,0,"3,89","",7,5,1,0,1,0,0,1,1,0,11,10,5,6,6,4,6,6,44,56,1.24,1.46,2.48,65,78,42,19,13,36,71,40,63,11.58,4.25,2.56,3.50,2.56,1.35,2.20,3.75,7.50,1.80,1.95,Estádio Municipal de Braga (Braga)
1646942400,Mar 10 2022 - 8:00pm,complete,N/A,Atalanta,Bayer Leverkusen,Srđan Jovanović,N/A,3.00,2.17,2.17,1.63,3,2,5,3,2,1,"23,25,49","11,63",8,1,1,0,2,0,0,1,0,2,15,4,7,0,8,4,5,14,44,56,1.94,0.56,3.09,50,92,84,25,9,25,84,84,100,13.50,4.50,1.65,4.08,4.61,1.22,1.62,2.70,5.00,1.62,2.20,Gewiss Stadium (Bergamo)
1646942400,Mar 10 2022 - 8:00pm,complete,N/A,FC Barcelona,Galatasaray,Benoît Bastien,N/A,2.00,2.00,1.50,1.75,0,0,0,0,0,0,"","",13,1,2,0,2,0,1,1,1,1,13,3,6,2,7,1,9,7,69,31,2.02,0.46,3.15,80,80,40,35,35,35,75,45,90,8.30,3.40,1.21,6.28,12.28,1.13,1.50,2.05,3.50,2.10,1.67,Camp Nou (Barcelona)
1647471600,Mar 16 2022 - 11:00pm,canceled,-1,Spartak Moskva,RB Leipzig,N/A,N/A,1.67,2.00,1.67,1.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.59,84,84,75,67,17,42,84,75,92,9.50,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1647539100,Mar 17 2022 - 5:45pm,complete,N/A,Red Star Belgrade,Rangers,Istvan Kovacs,N/A,1.89,1.73,2.00,1.53,2,1,3,1,1,0,"10,90'3","56",9,3,4,0,1,0,0,4,0,1,19,9,13,6,6,3,16,12,59,41,2.48,1.32,2.25,40,70,36,15,5,35,58,27,87,8.38,5.67,2.25,3.50,2.90,1.24,1.70,2.90,5.15,1.66,2.22,Stadion Rajko Mitić (Beograd)
1647539100,Mar 17 2022 - 5:45pm,complete,N/A,Monaco,Sporting Braga,Andreas Ekberg,N/A,1.71,1.78,1.63,1.67,1,1,2,1,0,1,"90","19",11,2,3,0,0,0,1,2,0,0,22,13,9,2,13,11,10,8,65,35,2.49,1.15,2.43,57,80,37,17,11,31,75,35,68,11.65,3.96,1.57,4.10,5.00,1.23,1.75,3.05,5.60,1.86,1.94,Stade Louis II (Monaco)
1647539100,Mar 17 2022 - 5:45pm,complete,19871,Bayer Leverkusen,Atalanta,François Letexier,N/A,1.86,3.00,1.63,2.17,0,1,1,0,0,0,"","90'1",10,5,3,0,0,0,0,3,0,0,17,14,4,4,13,10,15,12,63,37,1.77,1.47,3.55,62,93,86,45,31,45,86,86,100,13.04,4.10,2.10,3.75,3.00,1.16,1.53,2.30,4.40,1.48,2.60,BayArena (Leverkusen)
